player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1626172,Kevon Looney,1,1627790,Ante Zizic,5.5528361647666244,0.05553252871254765,0.9444674712874523
1626172,Kevon Looney,2,1628395,Jordan Bell,5.881899238974326,0.06075976638074627,0.9392402336192537
1626172,Kevon Looney,3,203920,Khem Birch,6.367643007416468,0.06847591055646998,0.93152408944353
1626172,Kevon Looney,4,1627751,Jakob Poeltl,6.4514915184686705,0.06980786217835813,0.9301921378216419
1626174,Christian Wood,1,1626158,Richaun Holmes,5.579389326121828,0.05595433138846281,0.9440456686115372
1626174,Christian Wood,2,1628395,Jordan Bell,5.706976420121431,0.0579810798023847,0.9420189201976154
1626174,Christian Wood,3,1627746,Skal Labissiere,5.824647909372427,0.05985031670344638,0.9401496832965536
1626174,Christian Wood,4,1627748,Thon Maker,5.867540331033494,0.06053167204155845,0.9394683279584416
1626178,Rondae Hollis-Jefferson,1,203967,Dario Saric,3.884053415046282,0.029023556016716516,0.9709764439832835
1626178,Rondae Hollis-Jefferson,2,1626163,Frank Kaminsky,3.9807032143709433,0.030558858854539094,0.9694411411454609
1626178,Rondae Hollis-Jefferson,3,203939,Dwight Powell,4.329574746300893,0.036100758131622133,0.9638992418683778
1626178,Rondae Hollis-Jefferson,4,1627783,Pascal Siakam,4.444696242838689,0.037929487850295866,0.9620705121497042
1626179,Terry Rozier,1,1627759,Jaylen Brown,3.37352518748559,0.02091370538030178,0.9790862946196982
1626179,Terry Rozier,2,1628369,Jayson Tatum,3.455980232969467,0.022223521502101884,0.9777764784978982
1626179,Terry Rozier,3,1626153,Delon Wright,3.5292635865601203,0.02338764332665881,0.9766123566733412
1626179,Terry Rozier,4,1626162,Kelly Oubre Jr.,3.875960452775778,0.028894997571410716,0.9711050024285893
1626181,Norman Powell,1,1627832,Fred VanVleet,3.924500769469467,0.029666070936170533,0.9703339290638294
1626181,Norman Powell,2,1628373,Frank Ntilikina,3.958664771631309,0.030208773454302597,0.9697912265456974
1626181,Norman Powell,3,202692,Alec Burks,4.023452356847844,0.031237938172011835,0.9687620618279882
1626181,Norman Powell,4,1626153,Delon Wright,4.131736877881924,0.03295806106515332,0.9670419389348467
1626184,Chasson Randle,1,1629017,Khyri Thomas,9.379108832210449,0.11631369251896359,0.8836863074810364
1626184,Chasson Randle,2,201583,Ryan Anderson,10.95989419884173,0.14142480786877207,0.8585751921312279
1626184,Chasson Randle,3,1628443,Kadeem Allen,11.044731457345984,0.1427724659564742,0.8572275340435258
1626184,Chasson Randle,4,1629019,Allonzo Trier,11.350032186488573,0.1476222336654312,0.8523777663345689
1626187,Michael Frazier,1,1628499,Antonius Cleveland,11.150093923015776,0.14444617137203772,0.8555538286279623
1626187,Michael Frazier,2,1628476,Derrick Walton Jr.,11.270467022344816,0.14635832392991913,0.8536416760700809
1626187,Michael Frazier,3,1629185,Chris Chiozza,12.17239563641977,0.16068565384036343,0.8393143461596366
1626187,Michael Frazier,4,1628412,Frank Mason,12.259457235302916,0.1620686460531218,0.8379313539468782
1626188,Quinn Cook,1,1626181,Norman Powell,4.163825111342338,0.03346778955126221,0.9665322104487378
1626188,Quinn Cook,2,1628379,Luke Kennard,4.733531840087195,0.04251770339982012,0.9574822966001799
1626188,Quinn Cook,3,1627774,Jake Layman,4.855779401726997,0.04445963219443675,0.9555403678055633
1626188,Quinn Cook,4,1627854,Bryn Forbes,4.895266490822794,0.04508689309274947,0.9549131069072505
1626192,Pat Connaughton,1,1628425,Sterling Brown,4.771384153927289,0.04311899554178961,0.9568810044582103
1626192,Pat Connaughton,2,1627763,Malcolm Brogdon,5.108267252714447,0.048470455981401865,0.9515295440185981
1626192,Pat Connaughton,3,203585,Rodney McGruder,5.137060904034726,0.04892784932202123,0.9510721506779788
1626192,Pat Connaughton,4,1627752,Taurean Prince,5.379658604796313,0.05278156594669154,0.9472184340533084
1626195,Willy Hernangomez,1,1628381,John Collins,4.979526905613457,0.04642538789406462,0.9535746121059354
1626195,Willy Hernangomez,2,1629028,Deandre Ayton,5.3934197756262545,0.05300016510338507,0.9469998348966149
1626195,Willy Hernangomez,3,1627746,Skal Labissiere,5.702251397585188,0.05790602180371985,0.9420939781962802
1626195,Willy Hernangomez,4,203920,Khem Birch,5.722334050586029,0.05822503906354492,0.9417749609364551
1626196,Josh Richardson,1,202339,Eric Bledsoe,3.3760469299346223,0.02095376380117083,0.9790462361988291
1626196,Josh Richardson,2,203935,Marcus Smart,3.46448364134533,0.02235859997201957,0.9776414000279804
1626196,Josh Richardson,3,202066,Garrett Temple,3.5441564827114576,0.023624220183354985,0.976375779816645
1626196,Josh Richardson,4,204020,Tyler Johnson,3.6441424898952697,0.025212519400161386,0.9747874805998387
1626203,Treveon Graham,1,1627747,Caris LeVert,4.465656091684676,0.03826243955468047,0.9617375604453196
1626203,Treveon Graham,2,1627774,Jake Layman,4.570614883949296,0.03992973253143043,0.9600702674685696
1626203,Treveon Graham,3,1627759,Jaylen Brown,4.701856566230241,0.04201453486578075,0.9579854651342192
1626203,Treveon Graham,4,203585,Rodney McGruder,4.815009921051361,0.04381200023021927,0.9561879997697807
1626204,Larry Nance Jr.,1,1626171,Bobby Portis,4.708379729355953,0.04211815671423224,0.9578818432857678
1626204,Larry Nance Jr.,2,203967,Dario Saric,4.796857326688588,0.043523642366739494,0.9564763576332606
1626204,Larry Nance Jr.,3,1626178,Rondae Hollis-Jefferson,5.126231354149106,0.048755819594200674,0.9512441804057993
1626204,Larry Nance Jr.,4,203210,JaMychal Green,5.132490633321581,0.04885524958933126,0.9511447504106687
1626209,Mario Hezonja,1,1628382,Justin Jackson,3.5242505272330638,0.02330800980165635,0.9766919901983436
1626209,Mario Hezonja,2,204020,Tyler Johnson,3.572442013733122,0.024073541923806847,0.9759264580761932
1626209,Mario Hezonja,3,201568,Danilo Gallinari,3.6488081868137607,0.0252866349986358,0.9747133650013642
1626209,Mario Hezonja,4,1626144,Emmanuel Mudiay,3.666856149537466,0.025573330766037676,0.9744266692339624
1626220,Royce O'Neale,1,1628378,Donovan Mitchell,3.9205336467889835,0.029603052339630287,0.9703969476603698
1626220,Royce O'Neale,2,1628369,Jayson Tatum,4.685916543979343,0.04176132418590598,0.958238675814094
1626220,Royce O'Neale,3,1627759,Jaylen Brown,5.129479705748723,0.048807420357616475,0.9511925796423836
1626220,Royce O'Neale,4,1626153,Delon Wright,5.282633253884246,0.051240297391175575,0.9487597026088245
1626224,Cedi Osman,1,1629012,Collin Sexton,3.8900762456102678,0.029119229974874983,0.970880770025125
1626224,Cedi Osman,2,1626179,Terry Rozier,4.872362708754835,0.04472306159127178,0.9552769384087282
1626224,Cedi Osman,3,1626162,Kelly Oubre Jr.,4.969146500716896,0.04626049293094211,0.9537395070690579
1626224,Cedi Osman,4,203107,Tomas Satoransky,5.317711064742565,0.051797515956880764,0.9482024840431192
1626245,Cristiano Felicio,1,1627746,Skal Labissiere,5.106023360624636,0.048434811273214924,0.9515651887267851
1626245,Cristiano Felicio,2,1628976,Wendell Carter Jr.,5.299122701153452,0.051502235805568945,0.9484977641944311
1626245,Cristiano Felicio,3,1628381,John Collins,5.403507118625937,0.05316040471527996,0.9468395952847201
1626245,Cristiano Felicio,4,1628385,Harry Giles III,5.570176153622163,0.05580797816286976,0.9441920218371302
1626246,Boban Marjanovic,1,203382,Aron Baynes,6.567291048727464,0.07164736260843799,0.928352637391562
1626246,Boban Marjanovic,2,203954,Joel Embiid,6.794002537792663,0.07524872334545887,0.9247512766545412
1626246,Boban Marjanovic,3,1626158,Richaun Holmes,6.811543103921288,0.07552735900887944,0.9244726409911206
1626246,Boban Marjanovic,4,203943,Noah Vonleh,6.911767788808129,0.07711944967230391,0.9228805503276961
1626259,Malcolm Miller,1,1627789,Timothe Luwawu-Cabarrot,7.5233828237875,0.0868350859738806,0.9131649140261194
1626259,Malcolm Miller,2,1628411,Wes Iwundu,7.702769815996432,0.0896846869056081,0.910315313094392
1626259,Malcolm Miller,3,1628407,Dwayne Bacon,7.797128306443515,0.09118359180937746,0.9088164081906225
1626259,Malcolm Miller,4,1628443,Kadeem Allen,7.912812193408823,0.09302125522088198,0.906978744779118
1627732,Ben Simmons,1,1628366,Lonzo Ball,4.54333736064603,0.039496423210263636,0.9605035767897364
1627732,Ben Simmons,2,1627749,Dejounte Murray,5.0612141053931605,0.04772300662180012,0.9522769933781999
1627732,Ben Simmons,3,203932,Aaron Gordon,5.182000306750313,0.04964172139419724,0.9503582786058028
1627732,Ben Simmons,4,203937,Kyle Anderson,5.2527625355557195,0.050765794609607125,0.9492342053903928
1627733,Dragan Bender,1,1628395,Jordan Bell,5.023065188459038,0.04711700287592507,0.952882997124075
1627733,Dragan Bender,2,203488,Mike Muscala,5.256967239679021,0.05083258723843632,0.9491674127615637
1627733,Dragan Bender,3,1628367,Josh Jackson,5.402254246401924,0.05314050257068787,0.9468594974293121
1627733,Dragan Bender,4,1626163,Frank Kaminsky,5.547027160878066,0.05544025143709189,0.9445597485629081
1627734,Domantas Sabonis,1,1628389,Bam Adebayo,4.481754218587108,0.03851816176093057,0.9614818382390694
1627734,Domantas Sabonis,2,1627826,Ivica Zubac,5.5177761258516895,0.05497559245798334,0.9450244075420167
1627734,Domantas Sabonis,3,1628381,John Collins,5.569472551834713,0.055796801297232,0.944203198702768
1627734,Domantas Sabonis,4,203954,Joel Embiid,5.847972646773539,0.060220835170878485,0.9397791648291215
1627736,Malik Beasley,1,1628382,Justin Jackson,3.3893828719855477,0.0211656081073038,0.9788343918926962
1627736,Malik Beasley,2,1628420,Monte Morris,3.4640882772248514,0.022352319527979482,0.9776476804720206
1627736,Malik Beasley,3,1626145,Tyus Jones,3.79743199688703,0.027647556169377134,0.9723524438306229
1627736,Malik Beasley,4,1627846,Abdel Nader,4.133990119835323,0.032993854297933174,0.9670061457020668
1627737,Marquese Chriss,1,1628464,Daniel Theis,5.673578718411593,0.057450550131654364,0.9425494498683457
1627737,Marquese Chriss,2,1627767,Cheick Diallo,5.812033353011553,0.05964993176406678,0.9403500682359333
1627737,Marquese Chriss,3,1629016,Omari Spellman,6.355263204223492,0.0682792547216243,0.9317207452783757
1627737,Marquese Chriss,4,1629634,Brandon Clarke,6.528362078504747,0.07102896754839572,0.9289710324516043
1627739,Kris Dunn,1,1627761,DeAndre' Bembry,3.058795020108481,0.015914149018065704,0.9840858509819344
1627739,Kris Dunn,2,1628368,De'Aaron Fox,3.412319180310072,0.021529956295358754,0.9784700437046412
1627739,Kris Dunn,3,1629006,Josh Okogie,3.5567020703371144,0.02382350953955035,0.9761764904604496
1627739,Kris Dunn,4,1627885,Shaquille Harrison,3.5794586464131197,0.024185002642202885,0.9758149973577971
1627740,Henry Ellenson,1,1627733,Dragan Bender,6.647702476559072,0.07292471542454187,0.9270752845754582
1627740,Henry Ellenson,2,1628413,Jonah Bolden,6.834797564867487,0.07589676111971883,0.9241032388802812
1627740,Henry Ellenson,3,1628963,Marvin Bagley III,7.062297922598495,0.07951065320506892,0.9204893467949311
1627740,Henry Ellenson,4,1629151,Ryan Broekhoff,7.163815042697164,0.08112327447965126,0.9188767255203487
1627741,Buddy Hield,1,203992,Bogdan Bogdanovic,3.4163228291470076,0.0215935551177458,0.9784064448822543
1627741,Buddy Hield,2,1627742,Brandon Ingram,3.999883731046974,0.030863545484924045,0.9691364545150759
1627741,Buddy Hield,3,1627863,Danuel House Jr.,4.000380773186842,0.030871441106158547,0.9691285588938414
1627741,Buddy Hield,4,1628989,Kevin Huerter,4.060342064294022,0.031823939104494985,0.968176060895505
1627742,Brandon Ingram,1,1628366,Lonzo Ball,2.7768615932696323,0.011435575929168655,0.9885644240708313
1627742,Brandon Ingram,2,1628404,Josh Hart,2.9503928216527644,0.014192156793785923,0.9858078432062141
1627742,Brandon Ingram,3,1628989,Kevin Huerter,3.123334598851042,0.016939374099625128,0.9830606259003749
1627742,Brandon Ingram,4,1629006,Josh Okogie,3.3087082124064553,0.019884073798307603,0.9801159262016924
1627745,Damian Jones,1,1627737,Marquese Chriss,7.896839404955465,0.0927675240428378,0.9072324759571622
1627745,Damian Jones,2,1627767,Cheick Diallo,8.331847093136854,0.09967771467754419,0.9003222853224558
1627745,Damian Jones,3,1629634,Brandon Clarke,9.146444430390419,0.112617768483212,0.887382231516788
1627745,Damian Jones,4,1629684,Grant Williams,9.21473751738982,0.11370261885027416,0.8862973811497259
1627746,Skal Labissiere,1,1628976,Wendell Carter Jr.,4.047779077578726,0.03162437336002064,0.9683756266399793
1627746,Skal Labissiere,2,1628395,Jordan Bell,4.197952907397771,0.034009916927611204,0.9659900830723888
1627746,Skal Labissiere,3,1626158,Richaun Holmes,4.229054791119721,0.03450397703610183,0.9654960229638981
1627746,Skal Labissiere,4,1628385,Harry Giles III,4.464957116196289,0.03825133617879777,0.9617486638212023
1627747,Caris LeVert,1,203915,Spencer Dinwiddie,4.122854553797271,0.03281696343775093,0.967183036562249
1627747,Caris LeVert,2,1628378,Donovan Mitchell,4.357968309711848,0.03655179598980019,0.9634482040101998
1627747,Caris LeVert,3,1626156,D'Angelo Russell,4.38855243851003,0.0370376314500317,0.9629623685499683
1627747,Caris LeVert,4,203925,Joe Harris,4.444645935890273,0.03792868871360645,0.9620713112863936
1627748,Thon Maker,1,1626158,Richaun Holmes,4.392201041842872,0.03709559029826671,0.9629044097017333
1627748,Thon Maker,2,1626167,Myles Turner,4.5398274292129726,0.039440667194965216,0.9605593328050348
1627748,Thon Maker,3,1627746,Skal Labissiere,4.583021134490252,0.040126808488083844,0.9598731915119162
1627748,Thon Maker,4,1628395,Jordan Bell,4.829316039462693,0.04403925599638348,0.9559607440036165
1627749,Dejounte Murray,1,1627732,Ben Simmons,5.0612141053931605,0.04772300662180012,0.9522769933781999
1627749,Dejounte Murray,2,1628366,Lonzo Ball,5.069057258559457,0.04784759679578738,0.9521524032042126
1627749,Dejounte Murray,3,1627761,DeAndre' Bembry,5.69641687237337,0.05781333911655811,0.9421866608834419
1627749,Dejounte Murray,4,1628371,Jonathan Isaac,5.810307238479594,0.05962251206368622,0.9403774879363138
1627750,Jamal Murray,1,203914,Gary Harris,4.359954332908833,0.036583344395193874,0.9634166556048062
1627750,Jamal Murray,2,1628373,Frank Ntilikina,4.3643333002550735,0.03665290523277857,0.9633470947672215
1627750,Jamal Murray,3,1627736,Malik Beasley,4.470456340491236,0.038338692538819726,0.9616613074611803
1627750,Jamal Murray,4,1626145,Tyus Jones,4.591273031400648,0.04025789164430844,0.9597421083556915
1627751,Jakob Poeltl,1,1628464,Daniel Theis,4.3876662770238095,0.03702355458433649,0.9629764454156635
1627751,Jakob Poeltl,2,1626149,Montrezl Harrell,5.416829868293767,0.05337203945757165,0.9466279605424284
1627751,Jakob Poeltl,3,1627826,Ivica Zubac,5.480879888149109,0.0543894877909735,0.9456105122090265
1627751,Jakob Poeltl,4,203920,Khem Birch,5.575079989997277,0.055885876657802376,0.9441141233421976
1627752,Taurean Prince,1,1628384,OG Anunoby,3.769789290821468,0.02720844584153268,0.9727915541584673
1627752,Taurean Prince,2,1627741,Buddy Hield,4.262406246725864,0.035033772077534046,0.964966227922466
1627752,Taurean Prince,3,201568,Danilo Gallinari,4.368897905123597,0.03672541496230881,0.9632745850376911
1627752,Taurean Prince,4,1627763,Malcolm Brogdon,4.411254362163603,0.03739825638720597,0.962601743612794
1627756,Denzel Valentine,1,1627761,DeAndre' Bembry,3.754109154899038,0.02695936351185,0.97304063648815
1627756,Denzel Valentine,2,1628021,David Nwaba,3.8511429968678184,0.02850076694962706,0.9714992330503729
1627756,Denzel Valentine,3,1628422,Damyean Dotson,3.8858656312645365,0.02905234346089204,0.970947656539108
1627756,Denzel Valentine,4,1627885,Shaquille Harrison,4.086881200817548,0.03224551899294421,0.9677544810070557
1627759,Jaylen Brown,1,1628369,Jayson Tatum,2.911289401815403,0.013570990564115863,0.9864290094358842
1627759,Jaylen Brown,2,1626153,Delon Wright,3.137200519043711,0.0171596372224622,0.9828403627775378
1627759,Jaylen Brown,3,1626179,Terry Rozier,3.37352518748559,0.02091370538030178,0.9790862946196982
1627759,Jaylen Brown,4,1626162,Kelly Oubre Jr.,3.6819420332852535,0.025812973272187505,0.9741870267278125
1627761,DeAndre' Bembry,1,1627739,Kris Dunn,3.058795020108481,0.015914149018065704,0.9840858509819344
1627761,DeAndre' Bembry,2,1627885,Shaquille Harrison,3.356925380812734,0.02065001388305892,0.9793499861169411
1627761,DeAndre' Bembry,3,1629006,Josh Okogie,3.5957918465672427,0.024444459037586734,0.9755555409624133
1627761,DeAndre' Bembry,4,1628372,Dennis Smith Jr.,3.7028162290354416,0.026144564358733614,0.9738554356412664
1627763,Malcolm Brogdon,1,203585,Rodney McGruder,3.8870188613254584,0.029070662768304653,0.9709293372316954
1627763,Malcolm Brogdon,2,1627761,DeAndre' Bembry,4.035575019557031,0.0314305092749984,0.9685694907250016
1627763,Malcolm Brogdon,3,1628411,Wes Iwundu,4.115031188843534,0.0326926876037738,0.9673073123962262
1627763,Malcolm Brogdon,4,1627742,Brandon Ingram,4.204837766924668,0.03411928440114468,0.9658807155988554
1627767,Cheick Diallo,1,1627737,Marquese Chriss,5.812033353011553,0.05964993176406678,0.9403500682359333
1627767,Cheick Diallo,2,1629028,Deandre Ayton,7.25706133153714,0.08260451182181622,0.9173954881781838
1627767,Cheick Diallo,3,1627790,Ante Zizic,7.322989010348929,0.08365178717135716,0.9163482128286429
