player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1626161,Willie Cauley-Stein,1,1627745,Damian Jones,8.603361682803948,0.11623600311524074,0.8837639968847593
1626161,Willie Cauley-Stein,2,202324,Derrick Favors,9.719704195256359,0.13894248942744716,0.8610575105725529
1626161,Willie Cauley-Stein,3,1626157,Karl-Anthony Towns,10.372306591389265,0.15221646870335206,0.847783531296648
1626161,Willie Cauley-Stein,4,101133,Ian Mahinmi,10.86236416582607,0.16218427471451727,0.8378157252854828
1626162,Kelly Oubre Jr.,1,1627741,Buddy Hield,3.893087861664405,0.020428697692919877,0.9795713023070801
1626162,Kelly Oubre Jr.,2,1627742,Brandon Ingram,3.9827876627929792,0.022253198044571966,0.9777468019554281
1626162,Kelly Oubre Jr.,3,1628983,Shai Gilgeous-Alexander,4.201376107495403,0.02669930259785857,0.9733006974021414
1626162,Kelly Oubre Jr.,4,1628989,Kevin Huerter,4.49724116051313,0.0327172188750492,0.9672827811249508
1626163,Frank Kaminsky,1,1629740,Nicolo Melli,5.346712090543607,0.04999551816957377,0.9500044818304262
1626163,Frank Kaminsky,2,1628436,Luke Kornet,5.951281203992845,0.062292497050330194,0.9377075029496698
1626163,Frank Kaminsky,3,201229,Anthony Tolliver,5.95311495997275,0.0623297957777308,0.9376702042222692
1626163,Frank Kaminsky,4,1627823,Juancho Hernangomez,6.188372640759742,0.06711495378169866,0.9328850462183014
1626164,Devin Booker,1,203468,CJ McCollum,3.9059290753354143,0.020689888894724374,0.9793101111052757
1626164,Devin Booker,2,203081,Damian Lillard,3.9867198564844104,0.02233317914466936,0.9776668208553306
1626164,Devin Booker,3,1627741,Buddy Hield,4.179649729950737,0.02625738652924265,0.9737426134707573
1626164,Devin Booker,4,201942,DeMar DeRozan,4.387250067079048,0.030479992190884854,0.9695200078091152
1626167,Myles Turner,1,204001,Kristaps Porzingis,5.77905188246878,0.058789340368465955,0.941210659631534
1626167,Myles Turner,2,1628467,Maxi Kleber,5.902831724423457,0.061307031180846246,0.9386929688191538
1626167,Myles Turner,3,1628991,Jaren Jackson Jr.,6.064384407471652,0.0645930242747359,0.9354069757252641
1626167,Myles Turner,4,200746,LaMarcus Aldridge,6.126052715362846,0.06584736205495012,0.9341526379450499
1626168,Trey Lyles,1,200752,Rudy Gay,4.971373149946888,0.0423610973515627,0.9576389026484373
1626168,Trey Lyles,2,203967,Dario Saric,5.140281747830963,0.0457967102777812,0.9542032897222188
1626168,Trey Lyles,3,203496,Robert Covington,5.214569126984649,0.04730772086736918,0.9526922791326308
1626168,Trey Lyles,4,202357,Nemanja Bjelica,5.239270864452851,0.04781015596900951,0.9521898440309905
1626169,Stanley Johnson,1,1629052,Oshae Brissett,9.986530548010354,0.1443697564704577,0.8556302435295423
1626169,Stanley Johnson,2,1628388,TJ Leaf,13.162348791506869,0.20896612601800107,0.7910338739819989
1626169,Stanley Johnson,3,1629750,Javonte Green,14.22894509650898,0.23066077092315312,0.7693392290768468
1626169,Stanley Johnson,4,1629667,Jalen McDaniels,14.522522565979372,0.23663215758785822,0.7633678424121417
1626171,Bobby Portis,1,201959,Taj Gibson,5.092724076768237,0.04482938385691961,0.9551706161430804
1626171,Bobby Portis,2,200752,Rudy Gay,5.729829097690503,0.05778814541588704,0.9422118545841129
1626171,Bobby Portis,3,202357,Nemanja Bjelica,5.894596412465906,0.061139524348350814,0.9388604756516492
1626171,Bobby Portis,4,1626168,Trey Lyles,6.017990636060035,0.06364937165577822,0.9363506283442218
1626172,Kevon Looney,1,1628963,Marvin Bagley III,9.002998071428479,0.1243646357588438,0.8756353642411562
1626172,Kevon Looney,2,1629308,Juan Toscano-Anderson,9.143019448407491,0.12721268055183987,0.8727873194481601
1626172,Kevon Looney,3,1629028,Deandre Ayton,9.716834904990368,0.13888412785882126,0.8611158721411787
1626172,Kevon Looney,4,1626158,Richaun Holmes,9.745588068106686,0.13946896924706068,0.8605310307529394
1626174,Christian Wood,1,1628467,Maxi Kleber,5.704247938856277,0.05726782282094824,0.9427321771790518
1626174,Christian Wood,2,1628381,John Collins,5.778164125956687,0.05877128333770206,0.9412287166622979
1626174,Christian Wood,3,1626168,Trey Lyles,5.838961470527964,0.060007905661878795,0.9399920943381213
1626174,Christian Wood,4,1627748,Thon Maker,5.924337046704244,0.06174445096963092,0.9382555490303691
1626178,Rondae Hollis-Jefferson,1,1627783,Pascal Siakam,7.072229134694201,0.08509265789814299,0.914907342101857
1626178,Rondae Hollis-Jefferson,2,201586,Serge Ibaka,7.19949513244102,0.08768125736794113,0.9123187426320589
1626178,Rondae Hollis-Jefferson,3,1628384,OG Anunoby,7.437134346238228,0.09251485592316933,0.9074851440768307
1626178,Rondae Hollis-Jefferson,4,1629056,Terence Davis,7.653938272247519,0.09692466323897952,0.9030753367610205
1626179,Terry Rozier,1,1628984,Devonte' Graham,4.003029759078595,0.022664923726531346,0.9773350762734686
1626179,Terry Rozier,2,1629632,Coby White,4.888330518553808,0.04067200430706847,0.9593279956929315
1626179,Terry Rozier,3,203897,Zach LaVine,4.974920587473775,0.04243325248383544,0.9575667475161646
1626179,Terry Rozier,4,203084,Harrison Barnes,5.211750922513867,0.047250398387460917,0.9527496016125391
1626181,Norman Powell,1,1627832,Fred VanVleet,4.904422832749164,0.040999323125381563,0.9590006768746184
1626181,Norman Powell,2,1627775,Patrick McCaw,4.9889068629997935,0.04271773432542777,0.9572822656745722
1626181,Norman Powell,3,1629056,Terence Davis,5.26064488757059,0.048244905123454536,0.9517550948765454
1626181,Norman Powell,4,1627783,Pascal Siakam,5.954030340107428,0.06234841467494797,0.937651585325052
1626184,Chasson Randle,1,1629308,Juan Toscano-Anderson,15.835601389123426,0.2633402744892465,0.7366597255107534
1626184,Chasson Randle,2,1628539,Mychal Mulder,16.175435163856942,0.2702525177016459,0.7297474822983541
1626184,Chasson Randle,3,202704,Reggie Jackson,16.713217249555075,0.28119104367521,0.71880895632479
1626184,Chasson Randle,4,101139,CJ Miles,16.778424336124292,0.28251736046609355,0.7174826395339065
1626187,Michael Frazier,1,1628476,Derrick Walton Jr.,11.716793121061398,0.17956342059527655,0.8204365794047235
1626187,Michael Frazier,2,1627820,Tyrone Wallace,12.37831572185763,0.19301883747015358,0.8069811625298464
1626187,Michael Frazier,3,1629164,Brandon Goodwin,12.855004779766533,0.20271472690180192,0.7972852730981981
1626187,Michael Frazier,4,1629641,Romeo Langford,12.865015020239937,0.20291833590688402,0.797081664093116
1626188,Quinn Cook,1,1628422,Damyean Dotson,5.82956227318673,0.059816725317679946,0.9401832746823201
1626188,Quinn Cook,2,201961,Wayne Ellington,6.284221252857751,0.06906452138695474,0.9309354786130453
1626188,Quinn Cook,3,202340,Avery Bradley,6.295109846144204,0.06928599615089154,0.9307140038491084
1626188,Quinn Cook,4,1629059,Elie Okobo,6.539011021656835,0.0742469634539662,0.9257530365460338
1626192,Pat Connaughton,1,1628978,Donte DiVincenzo,5.662279598694208,0.056414183789193946,0.9435858162108061
1626192,Pat Connaughton,2,203114,Khris Middleton,5.977943243330943,0.06283480483179779,0.9371651951682022
1626192,Pat Connaughton,3,202339,Eric Bledsoe,6.0066117941357255,0.06341792519958667,0.9365820748004133
1626192,Pat Connaughton,4,1628425,Sterling Brown,6.194485099708818,0.06723928163261622,0.9327607183673838
1626195,Willy Hernangomez,1,1629028,Deandre Ayton,9.411158270130612,0.13266664330727757,0.8673333566927224
1626195,Willy Hernangomez,2,1628381,John Collins,9.533722428557592,0.13515960703001131,0.8648403929699887
1626195,Willy Hernangomez,3,101133,Ian Mahinmi,9.53755319653351,0.13523752512382228,0.8647624748761777
1626195,Willy Hernangomez,4,1628963,Marvin Bagley III,9.59801408714013,0.1364673039503646,0.8635326960496355
1626196,Josh Richardson,1,1627788,Furkan Korkmaz,4.753550242414705,0.03793056387891099,0.962069436121089
1626196,Josh Richardson,2,202066,Garrett Temple,5.286543432541236,0.04877168337504164,0.9512283166249583
1626196,Josh Richardson,3,203933,T.J. Warren,5.322235381566515,0.04949766016348991,0.9505023398365101
1626196,Josh Richardson,4,202397,Ish Smith,5.331639850325822,0.04968894772870828,0.9503110522712918
1626203,Treveon Graham,1,203967,Dario Saric,5.970600877724825,0.06268546059176858,0.9373145394082314
1626203,Treveon Graham,2,1629067,Isaac Bonga,6.0847405225084845,0.06500706910622595,0.9349929308937741
1626203,Treveon Graham,3,203585,Rodney McGruder,6.1229350722116935,0.06578394897092946,0.9342160510290706
1626203,Treveon Graham,4,1629628,RJ Barrett,6.210704949361495,0.06756919453122603,0.932430805468774
1626204,Larry Nance Jr.,1,1629016,Omari Spellman,6.789423147717678,0.07934036395550217,0.9206596360444979
1626204,Larry Nance Jr.,2,202684,Tristan Thompson,7.962143332944397,0.10319357615235811,0.8968064238476419
1626204,Larry Nance Jr.,3,203469,Cody Zeller,7.9961113735561,0.1038844885207384,0.8961155114792616
1626204,Larry Nance Jr.,4,201567,Kevin Love,8.045624527920976,0.10489158961141568,0.8951084103885844
1626209,Mario Hezonja,1,1629022,Lonnie Walker IV,5.727529265163384,0.05774136665827915,0.9422586333417209
1626209,Mario Hezonja,2,202693,Markieff Morris,6.111923149167972,0.06555996567093489,0.9344400343290651
1626209,Mario Hezonja,3,1629645,Kevin Porter Jr.,6.141599863959481,0.06616359216610823,0.9338364078338918
1626209,Mario Hezonja,4,1628422,Damyean Dotson,6.14376212100697,0.06620757262864962,0.9337924273713504
1626220,Royce O'Neale,1,202711,Bojan Bogdanovic,3.9592411947652493,0.021774261205735744,0.9782257387942642
1626220,Royce O'Neale,2,1627752,Taurean Prince,4.439923328575311,0.03155137008596897,0.968448629914031
1626220,Royce O'Neale,3,201568,Danilo Gallinari,4.6322578469187174,0.035463467904885936,0.964536532095114
1626220,Royce O'Neale,4,204060,Joe Ingles,4.706708572255638,0.03697780096748952,0.9630221990325105
1626224,Cedi Osman,1,1629012,Collin Sexton,4.025452448588188,0.02312100283016947,0.9768789971698305
1626224,Cedi Osman,2,1629636,Darius Garland,4.153199168960305,0.025719380232447596,0.9742806197675524
1626224,Cedi Osman,3,1626179,Terry Rozier,5.332599315485917,0.04970846331848624,0.9502915366815138
1626224,Cedi Osman,4,1629631,De'Andre Hunter,5.367540004199014,0.050419159418610644,0.9495808405813894
1626245,Cristiano Felicio,1,1628976,Wendell Carter Jr.,8.953059370501077,0.12334887902073804,0.876651120979262
1626245,Cristiano Felicio,2,1628963,Marvin Bagley III,9.957103264019096,0.14377120341554894,0.8562287965844511
1626245,Cristiano Felicio,3,1626172,Kevon Looney,10.421656163182679,0.15322024251286034,0.8467797574871396
1626245,Cristiano Felicio,4,1628981,Bruno Fernando,10.71690483444102,0.1592256215411095,0.8407743784588905
1626246,Boban Marjanovic,1,202324,Derrick Favors,16.945089494219022,0.2859073416670119,0.7140926583329881
1626246,Boban Marjanovic,2,201162,Jared Dudley,17.608431481882725,0.29939976500051796,0.700600234999482
1626246,Boban Marjanovic,3,1626161,Willie Cauley-Stein,18.73566982450513,0.3223278732753885,0.6776721267246115
1626246,Boban Marjanovic,4,201584,Courtney Lee,19.59224438994292,0.3397506610206742,0.6602493389793258
1626259,Malcolm Miller,1,1629641,Romeo Langford,9.58476698104127,0.1361978568676325,0.8638021431323675
1626259,Malcolm Miller,2,1629713,Justin James,9.6693239971103,0.13791775260442976,0.8620822473955703
1626259,Malcolm Miller,3,1629066,Rodions Kurucs,10.107466215682742,0.14682959657511166,0.8531704034248884
1626259,Malcolm Miller,4,1628411,Wes Iwundu,10.144393413194285,0.1475806984058589,0.852419301594141
1627732,Ben Simmons,1,1629006,Josh Okogie,6.458000613220449,0.07259920596933359,0.9274007940306664
1627732,Ben Simmons,2,1626153,Delon Wright,6.471363300102763,0.07287100397344345,0.9271289960265565
1627732,Ben Simmons,3,1627763,Malcolm Brogdon,6.558000817834663,0.0746332172624288,0.9253667827375712
1627732,Ben Simmons,4,201976,Patrick Beverley,6.808980573916558,0.07973816339907194,0.9202618366009281
1627733,Dragan Bender,1,1629308,Juan Toscano-Anderson,9.757821093019757,0.13971778984615738,0.8602822101538427
1627733,Dragan Bender,2,203960,JaKarr Sampson,9.850939179182108,0.14161181835916217,0.8583881816408379
1627733,Dragan Bender,3,201145,Jeff Green,10.136220958328291,0.14741447009108824,0.8525855299089118
1627733,Dragan Bender,4,1629117,Wenyen Gabriel,10.470927239866565,0.15422241972624318,0.8457775802737568
1627734,Domantas Sabonis,1,1628389,Bam Adebayo,6.451260657425645,0.07246211478782569,0.9275378852121743
1627734,Domantas Sabonis,2,203999,Nikola Jokic,6.84875196025338,0.08054711623335095,0.919452883766649
1627734,Domantas Sabonis,3,202696,Nikola Vucevic,6.871962278978743,0.08101921577140547,0.9189807842285945
1627734,Domantas Sabonis,4,202684,Tristan Thompson,7.142860559456393,0.08652930611469359,0.9134706938853064
1627736,Malik Beasley,1,203085,Austin Rivers,4.656506991625753,0.035956697237488726,0.9640433027625113
1627736,Malik Beasley,2,1628989,Kevin Huerter,4.851202602349924,0.039916819843805317,0.9600831801561946
1627736,Malik Beasley,3,203468,CJ McCollum,5.173115040113084,0.046464541784216294,0.9535354582157837
1627736,Malik Beasley,4,202734,E'Twaun Moore,5.1824401770393935,0.04665421573429417,0.9533457842657058
1627737,Marquese Chriss,1,202687,Bismack Biyombo,7.918939560629574,0.1023148083425153,0.8976851916574847
1627737,Marquese Chriss,2,1629634,Brandon Clarke,7.991139128465559,0.10378335270101469,0.8962166472989853
1627737,Marquese Chriss,3,1629016,Omari Spellman,8.01660662822802,0.10430136346232852,0.8956986365376715
1627737,Marquese Chriss,4,200746,LaMarcus Aldridge,8.512603928981129,0.11438998393034269,0.8856100160696573
1627739,Kris Dunn,1,2772,Trevor Ariza,5.647237694125102,0.05610823037758588,0.9438917696224142
1627739,Kris Dunn,2,1629001,De'Anthony Melton,5.718861958857941,0.057565073029941106,0.9424349269700589
1627739,Kris Dunn,3,1629632,Coby White,5.742409903879456,0.058044039910936256,0.9419559600890638
1627739,Kris Dunn,4,203145,Kent Bazemore,5.765169891560913,0.0585069796834436,0.9414930203165564
1627740,Henry Ellenson,1,1629658,Jaylen Hoard,21.374822874685364,0.37600843452006283,0.6239915654799372
1627740,Henry Ellenson,2,1627746,Skal Labissiere,21.5511604313342,0.3795951529973325,0.6204048470026675
1627740,Henry Ellenson,3,1628430,Nigel Williams-Goss,21.692595622360248,0.38247195486886754,0.6175280451311325
1627740,Henry Ellenson,4,1629669,Jaylen Nowell,22.006459341020626,0.3888559652887555,0.6111440347112445
1627741,Buddy Hield,1,1626162,Kelly Oubre Jr.,3.893087861664405,0.020428697692919877,0.9795713023070801
1627741,Buddy Hield,2,203468,CJ McCollum,4.042334167676656,0.023464378200302692,0.9765356217996973
1627741,Buddy Hield,3,1626164,Devin Booker,4.179649729950737,0.02625738652924265,0.9737426134707573
1627741,Buddy Hield,4,203992,Bogdan Bogdanovic,4.379544785546458,0.03032326621503082,0.9696767337849692
1627742,Brandon Ingram,1,1628366,Lonzo Ball,3.529797262916705,0.013039341007312542,0.9869606589926875
1627742,Brandon Ingram,2,1626162,Kelly Oubre Jr.,3.9827876627929792,0.022253198044571966,0.9777468019554281
1627742,Brandon Ingram,3,203468,CJ McCollum,4.734308517120723,0.03753918581426018,0.9624608141857398
1627742,Brandon Ingram,4,1629023,P.J. Washington,4.9003173204832065,0.040915816713118565,0.9590841832868814
1627745,Damian Jones,1,1626161,Willie Cauley-Stein,8.603361682803948,0.11623600311524074,0.8837639968847593
1627745,Damian Jones,2,1627737,Marquese Chriss,8.921892636040608,0.12271494541924138,0.8772850545807587
1627745,Damian Jones,3,202687,Bismack Biyombo,9.34140218219969,0.1312477995042973,0.8687522004957027
1627745,Damian Jones,4,203953,Jabari Parker,9.864408087703115,0.14188577691897797,0.858114223081022
1627746,Skal Labissiere,1,203458,Alex Len,6.326670205251874,0.06992793610578257,0.9300720638942175
1627746,Skal Labissiere,2,1628964,Mo Bamba,6.500408020378658,0.07346177565510023,0.9265382243448997
1627746,Skal Labissiere,3,1626158,Richaun Holmes,6.571685101025509,0.07491155655838797,0.925088443441612
1627746,Skal Labissiere,4,1629675,Naz Reid,6.869823559910879,0.08097571407304818,0.9190242859269518
1627747,Caris LeVert,1,202066,Garrett Temple,4.630410303843889,0.03542588874699142,0.9645741112530086
1627747,Caris LeVert,2,203915,Spencer Dinwiddie,4.961378700224789,0.04215780953148827,0.9578421904685117
1627747,Caris LeVert,3,1628365,Markelle Fultz,5.375257052082011,0.05057612472287105,0.9494238752771289
1627747,Caris LeVert,4,1627789,Timothe Luwawu-Cabarrot,5.517415359340883,0.05346763483014882,0.9465323651698512
1627748,Thon Maker,1,1626174,Christian Wood,5.924337046704244,0.06174445096963092,0.9382555490303691
1627748,Thon Maker,2,203089,John Henson,7.339366285234424,0.0905262465902891,0.9094737534097109
1627748,Thon Maker,3,203457,Nerlens Noel,7.522857558898936,0.09425847218180547,0.9057415278181945
1627748,Thon Maker,4,203920,Khem Birch,7.614584935111809,0.09612421355526318,0.9038757864447369
1627749,Dejounte Murray,1,202331,Paul George,5.204955780472138,0.04711218471375509,0.9528878152862449
1627749,Dejounte Murray,2,1629001,De'Anthony Melton,5.525357732596466,0.053629183268556084,0.946370816731444
1627749,Dejounte Murray,3,1626162,Kelly Oubre Jr.,5.670961627131275,0.056590776866739086,0.9434092231332609
1627749,Dejounte Murray,4,203496,Robert Covington,5.799189155985144,0.0591989339478236,0.9408010660521764
1627750,Jamal Murray,1,203914,Gary Harris,3.4605047204107486,0.01162992575133253,0.9883700742486675
1627750,Jamal Murray,2,203115,Will Barton,4.142746960902124,0.02550678157517345,0.9744932184248265
1627750,Jamal Murray,3,202709,Cory Joseph,5.428881065986243,0.05166684098973356,0.9483331590102665
1627750,Jamal Murray,4,203084,Harrison Barnes,5.663340293006207,0.056435758387140524,0.9435642416128595
1627751,Jakob Poeltl,1,1628964,Mo Bamba,5.972094276468676,0.06271583642871614,0.9372841635712839
1627751,Jakob Poeltl,2,1629011,Mitchell Robinson,6.434714087263757,0.07212555637075932,0.9278744436292407
1627751,Jakob Poeltl,3,203089,John Henson,6.4889727016733225,0.07322918045715512,0.9267708195428449
1627751,Jakob Poeltl,4,203458,Alex Len,6.601742486239504,0.07552292591710116,0.9244770740828988
1627752,Taurean Prince,1,203925,Joe Harris,3.803372550684998,0.0186038818697958,0.9813961181302042
1627752,Taurean Prince,2,1626220,Royce O'Neale,4.439923328575311,0.03155137008596897,0.968448629914031
1627752,Taurean Prince,3,201568,Danilo Gallinari,4.525968480435706,0.03330153461088494,0.9666984653891151
1627752,Taurean Prince,4,1628983,Shai Gilgeous-Alexander,4.856880354018455,0.040032305717636614,0.9599676942823634
1627756,Denzel Valentine,1,1627739,Kris Dunn,7.011256370247312,0.08385246752118672,0.9161475324788133
1627756,Denzel Valentine,2,201961,Wayne Ellington,7.098839257603015,0.08563390969573667,0.9143660903042633
1627756,Denzel Valentine,3,1629632,Coby White,7.149130850188431,0.08665684427533193,0.9133431557246681
1627756,Denzel Valentine,4,1627885,Shaquille Harrison,7.2154505258109305,0.08800579120690052,0.9119942087930994
1627759,Jaylen Brown,1,1628369,Jayson Tatum,4.057881342346308,0.023780608841787808,0.9762193911582122
1627759,Jaylen Brown,2,203109,Jae Crowder,4.681830132543616,0.03647177172960884,0.9635282282703912
1627759,Jaylen Brown,3,202330,Gordon Hayward,4.95239762270663,0.04197513377430783,0.9580248662256922
1627759,Jaylen Brown,4,202710,Jimmy Butler,5.021073626161952,0.04337200858203114,0.9566279914179688
1627761,DeAndre' Bembry,1,1629001,De'Anthony Melton,5.048440802079561,0.04392865889181089,0.9560713411081891
1627761,DeAndre' Bembry,2,1628971,Bruce Brown,5.256553603574574,0.048161688115216796,0.9518383118847832
1627761,DeAndre' Bembry,3,203894,Shabazz Napier,5.314088125107704,0.049331944386118286,0.9506680556138817
1627761,DeAndre' Bembry,4,1626162,Kelly Oubre Jr.,5.327674664140915,0.049608295558940814,0.9503917044410591
1627763,Malcolm Brogdon,1,203087,Jeremy Lamb,5.566796880342136,0.05447205848882292,0.945527941511177
1627763,Malcolm Brogdon,2,201937,Ricky Rubio,5.62570734125121,0.05567030146475247,0.9443296985352475
1627763,Malcolm Brogdon,3,1626164,Devin Booker,5.746627097827084,0.058129817936568705,0.9418701820634313
1627763,Malcolm Brogdon,4,1628366,Lonzo Ball,5.749522606805265,0.05818871279567025,0.9418112872043297
1627767,Cheick Diallo,1,203953,Jabari Parker,7.156747885011339,0.08681177530681797,0.9131882246931821
1627767,Cheick Diallo,2,1629016,Omari Spellman,7.213473871233438,0.08796558591183459,0.9120344140881654
1627767,Cheick Diallo,3,203469,Cody Zeller,7.545154698154714,0.09471199758432772,0.9052880024156723
1627767,Cheick Diallo,4,203920,Khem Birch,7.614249607236768,0.09611739296237184,0.9038826070376281
1627774,Jake Layman,1,1626203,Treveon Graham,8.390606648594643,0.11190855054737794,0.8880914494526221
