PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
1627783,622.0,1064.0,0.5845864661654135,126.0,328.0,0.38414634146341464,117.0,274.0,0.42700729927007297,74.0,185.0,0.4,252.0,697.0,0.3615494978479197,253.0,783.0,0.3231162196679438,6.0,24.0,0.25,1.0,3.0,0.3333333333333333,0.0,10.0,0.0,1300.0,630.20418,1078.03416,0.5845864661654135,127.66194000000002,332.32631999999984,0.38414634146341486,118.54323000000001,277.61405999999994,0.42700729927007314,74.97606000000003,187.44014999999993,0.4000000000000003,255.32387999999997,706.1934299999999,0.3615494978479197,256.3370700000001,793.3277700000001,0.3231162196679439,6.079140000000001,24.31656,0.25000000000000006,1.01319,3.0395700000000003,0.3333333333333333,0.0,10.1319,0.0,57.0,35.0,22.0,0.6140350877192983,161.0,0.35403726708074534,9.0,0.3192307692307692,4.813461538461538,76.0,256.0,0.2275449101796407,521.0,0.6410748560460653,45.0,0.7022884615384617,5.851923076923076,391.0,111.0,278.0,0.28388746803069054,653.0,0.5987748851454824,54.0,0.6590384615384614,6.126923076923077,52,39,13,1844.3,50.0,49.0,334.0,121.0,212.0,0.5707547169811321,545.0,250.0,295.0,89.0,0.0,53.0,139.0,32.0,34.0,66.0,0.48484848484848486,0.5151515151515151,2.0,137.0,139.0,72.0,25.0,0.014388489208633094,0.9856115107913669,35.75,13.25,588.0,976.0,0.6024590163934426,227.0,553.0,0.4104882459312839,143.0,370.0,0.3864864864864865,97.0,260.0,0.3730769230769231,79.0,235.0,0.33617021276595743,317.0,964.0,0.3288381742738589,0.0,10.0,0.0,588.0,976.0,0.6024590163934426,227.0,553.0,0.4104882459312839,143.0,370.0,0.3864864864864865,97.0,260.0,0.3730769230769231,79.0,235.0,0.33617021276595743,317.0,964.0,0.3288381742738589,0.0,10.0,0.0,7.0,6.0,4.019607843137255,4.019607843137255,51.0,38.0,1806.0,178.0,50.0,49.0,126.0,144.0,329.0,-20.0,36.0,-19.6907,29.980131
1627784,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,7.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,5.065950000000001,8.10552,0.6250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02638,4.05276,0.5,1.01319,7.09233,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.3333333333333333,0.0,0.08324999999999999,0.75,4,3,1,13.899999999999999,1.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.5714285714285714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.3,0.0,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.3,0.0,0.0,0.0,1.0,0.0,60.5,60.5,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,13.0,3.0,10.0,40.431137,-11.828955
1627788,567.0,915.0,0.6196721311475409,109.0,265.0,0.41132075471698115,94.0,250.0,0.376,82.0,204.0,0.4019607843137255,88.0,267.0,0.3295880149812734,214.0,604.0,0.3543046357615894,4.0,12.0,0.3333333333333333,0.0,2.0,0.0,0.0,5.0,0.0,1408.0,574.4787299999999,927.0688500000001,0.6196721311475408,110.43771000000002,268.49535,0.41132075471698126,95.23986,253.29749999999987,0.37600000000000017,83.08157999999999,206.69075999999998,0.40196078431372545,89.16072,270.52173,0.32958801498127344,216.82265999999993,611.9667599999999,0.3543046357615893,4.05276,12.15828,0.33333333333333337,0.0,2.02638,0.0,0.0,5.06595,0.0,16.0,9.0,7.0,0.5625,42.0,0.38095238095238093,4.0,0.15625,2.2828125,18.0,114.0,0.13636363636363635,185.0,0.7135135135135136,15.0,0.6708125,7.420312499999999,148.0,27.0,121.0,0.18243243243243243,221.0,0.669683257918552,19.0,0.6473125000000001,8.40625,64,38,26,1398.5999999999997,36.0,15.0,132.0,62.0,111.0,0.5585585585585585,266.0,154.0,112.0,65.0,6.0,8.0,18.0,8.0,17.0,25.0,0.32,0.68,0.0,14.0,14.0,6.0,2.0,0.0,1.0,6.0,2.0,535.0,840.0,0.6369047619047619,189.0,478.0,0.39539748953974896,149.0,373.0,0.39946380697050937,25.0,69.0,0.36231884057971014,20.0,78.0,0.2564102564102564,240.0,681.0,0.3524229074889868,0.0,5.0,0.0,535.0,840.0,0.6369047619047619,189.0,478.0,0.39539748953974896,149.0,373.0,0.39946380697050937,25.0,69.0,0.36231884057971014,20.0,78.0,0.2564102564102564,240.0,681.0,0.3524229074889868,0.0,5.0,0.0,10.0,9.0,3.1129032258064515,3.096774193548387,62.0,37.0,1357.0,67.0,36.0,15.0,48.0,84.0,75.0,-19.0,26.0,-5.8508625,-11.692917
1627789,205.0,348.0,0.5890804597701149,54.0,133.0,0.40601503759398494,50.0,127.0,0.3937007874015748,39.0,121.0,0.32231404958677684,88.0,243.0,0.36213991769547327,103.0,306.0,0.3366013071895425,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,2.0,0.0,936.0,207.70395000000002,352.59012,0.589080459770115,54.71226000000002,134.75427,0.40601503759398516,50.659500000000016,128.67513000000002,0.3937007874015748,39.514410000000005,122.59598999999999,0.32231404958677695,89.16072,246.20517000000007,0.36213991769547316,104.35857,310.03614000000005,0.33660130718954245,1.01319,3.0395700000000003,0.3333333333333333,0.0,1.01319,0.0,0.0,2.02638,0.0,24.0,11.0,13.0,0.4583333333333333,51.0,0.47058823529411764,2.0,0.27607692307692305,3.648717948717949,16.0,51.0,0.23880597014925373,115.0,0.5826086956521739,18.0,0.5356153846153847,6.735897435897436,91.0,27.0,64.0,0.2967032967032967,162.0,0.5617283950617284,20.0,0.4886153846153846,7.333333333333333,39,15,24,670.8,15.0,6.0,67.0,29.0,45.0,0.6444444444444445,194.0,102.0,92.0,35.0,3.0,6.0,14.0,13.0,9.0,22.0,0.5909090909090909,0.4090909090909091,2.0,56.0,58.0,34.0,8.0,0.034482758620689655,0.9655172413793104,21.167,4.833,190.0,314.0,0.6050955414012739,97.0,231.0,0.4199134199134199,74.0,221.0,0.334841628959276,17.0,58.0,0.29310344827586204,22.0,50.0,0.44,140.0,409.0,0.3422982885085575,0.0,1.0,0.0,190.0,314.0,0.6050955414012739,97.0,231.0,0.4199134199134199,74.0,221.0,0.334841628959276,17.0,58.0,0.29310344827586204,22.0,50.0,0.44,140.0,409.0,0.3422982885085575,0.0,1.0,0.0,6.0,6.0,5.333333333333333,5.138888888888889,36.0,12.0,595.0,19.0,14.0,6.0,26.0,70.0,-84.0,-24.0,27.0,5.4497337,-3.378211
1627790,102.0,162.0,0.6296296296296297,16.0,38.0,0.42105263157894735,5.0,20.0,0.25,15.0,32.0,0.46875,23.0,69.0,0.3333333333333333,33.0,84.0,0.39285714285714285,2.0,6.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,506.0,103.34538,164.13678000000002,0.6296296296296297,16.21104,38.50122,0.42105263157894735,5.06595,20.2638,0.25,15.197849999999999,32.422080000000015,0.4687499999999997,23.30337,69.91011000000002,0.33333333333333326,33.43527,85.10796000000002,0.3928571428571428,2.02638,6.07914,0.33333333333333337,1.01319,1.01319,1.0,0.0,0.0,0.0,18.0,13.0,4.0,0.7222222222222222,44.0,0.4090909090909091,0.0,0.2782272727272727,3.1818181818181817,20.0,28.0,0.4166666666666667,79.0,0.6075949367088608,7.0,0.5677272727272727,3.6545454545454543,66.0,33.0,32.0,0.5,118.0,0.559322033898305,7.0,0.5162727272727273,3.85,22,4,18,220.89999999999998,7.0,5.0,48.0,32.0,51.0,0.6274509803921569,82.0,71.0,11.0,9.0,0.0,37.0,82.0,5.0,1.0,6.0,0.8333333333333334,0.16666666666666666,10.0,41.0,51.0,33.0,20.0,0.19607843137254902,0.803921568627451,11.5,7.9830000000000005,100.0,156.0,0.6410256410256411,18.0,54.0,0.3333333333333333,22.0,49.0,0.4489795918367347,7.0,20.0,0.35,11.0,28.0,0.39285714285714285,39.0,105.0,0.37142857142857144,0.0,0.0,0.0,100.0,156.0,0.6410256410256411,18.0,54.0,0.3333333333333333,22.0,49.0,0.4489795918367347,7.0,20.0,0.35,11.0,28.0,0.39285714285714285,39.0,105.0,0.37142857142857144,0.0,0.0,0.0,6.0,4.0,9.904761904761905,10.0,21.0,3.0,218.0,6.0,7.0,5.0,10.0,27.0,16.0,-13.0,15.0,-1.7571367,25.959593
1627812,166.0,260.0,0.6384615384615384,29.0,78.0,0.3717948717948718,35.0,75.0,0.4666666666666667,23.0,57.0,0.40350877192982454,53.0,148.0,0.3581081081081081,68.0,190.0,0.35789473684210527,2.0,6.0,0.3333333333333333,1.0,2.0,0.5,0.0,1.0,0.0,1144.0,168.18954000000002,263.4294,0.6384615384615385,29.382510000000007,79.02882000000002,0.37179487179487175,35.46165000000001,75.98925,0.46666666666666684,23.303370000000008,57.75183000000002,0.40350877192982454,53.69907000000002,149.95211999999995,0.35810810810810834,68.89692000000001,192.5061,0.3578947368421053,2.02638,6.07914,0.33333333333333337,1.01319,2.02638,0.5,0.0,1.01319,0.0,6.0,3.0,3.0,0.5,16.0,0.375,1.0,0.09090909090909091,1.0909090909090908,3.0,38.0,0.07142857142857142,63.0,0.6666666666666666,7.0,0.5060454545454545,5.568181818181818,48.0,6.0,41.0,0.125,78.0,0.6153846153846154,8.0,0.5,6.225,44,17,27,484.70000000000005,14.0,4.0,42.0,17.0,24.0,0.7083333333333334,60.0,18.0,42.0,19.0,3.0,4.0,9.0,10.0,12.0,22.0,0.45454545454545453,0.5454545454545454,0.0,11.0,11.0,6.0,0.0,0.0,1.0,6.0,0.0,157.0,241.0,0.6514522821576764,46.0,122.0,0.3770491803278688,59.0,126.0,0.46825396825396826,14.0,35.0,0.4,17.0,45.0,0.37777777777777777,84.0,247.0,0.340080971659919,0.0,1.0,0.0,157.0,241.0,0.6514522821576764,46.0,122.0,0.3770491803278688,59.0,126.0,0.46825396825396826,14.0,35.0,0.4,17.0,45.0,0.37777777777777777,84.0,247.0,0.340080971659919,0.0,1.0,0.0,6.0,5.0,4.767441860465116,4.930232558139535,43.0,16.0,482.0,59.0,14.0,4.0,25.0,31.0,-21.0,-12.0,11.0,-43.37987,-9.08441
1627814,543.0,841.0,0.6456599286563615,101.0,272.0,0.3713235294117647,96.0,233.0,0.41201716738197425,81.0,190.0,0.4263157894736842,138.0,343.0,0.40233236151603496,253.0,676.0,0.3742603550295858,15.0,38.0,0.39473684210526316,1.0,2.0,0.5,0.0,8.0,0.0,1323.0,550.16217,852.09279,0.6456599286563613,102.33219000000003,275.58768,0.37132352941176483,97.26624000000001,236.07327,0.4120171673819743,82.06839,192.50609999999998,0.42631578947368426,139.82022,347.52417,0.40233236151603496,256.33707000000004,684.9164400000001,0.3742603550295858,15.197849999999999,38.50122000000001,0.394736842105263,1.01319,2.02638,0.5,0.0,8.10552,0.0,32.0,9.0,23.0,0.28125,79.0,0.4050632911392405,3.0,0.307265306122449,5.512244897959183,39.0,168.0,0.18840579710144928,332.0,0.6234939759036144,34.0,0.6703265306122448,7.236734693877553,239.0,48.0,191.0,0.200836820083682,407.0,0.5872235872235873,37.0,0.6281428571428573,7.816326530612246,49,12,37,1423.2000000000005,50.0,6.0,207.0,85.0,108.0,0.7870370370370371,255.0,99.0,156.0,64.0,6.0,9.0,22.0,17.0,32.0,49.0,0.3469387755102041,0.6530612244897959,1.0,54.0,55.0,37.0,9.0,0.01818181818181818,0.9818181818181818,24.5,6.25,503.0,756.0,0.6653439153439153,191.0,481.0,0.3970893970893971,141.0,339.0,0.415929203539823,53.0,124.0,0.4274193548387097,44.0,100.0,0.44,296.0,795.0,0.3723270440251572,0.0,8.0,0.0,503.0,756.0,0.6653439153439153,191.0,481.0,0.3970893970893971,141.0,339.0,0.415929203539823,53.0,124.0,0.4274193548387097,44.0,100.0,0.44,296.0,795.0,0.3723270440251572,0.0,8.0,0.0,5.0,5.0,4.404255319148936,4.382978723404255,47.0,11.0,1357.0,127.0,49.0,6.0,64.0,112.0,-102.0,-33.0,26.0,-39.328587,-2.7521338
1627820,51.0,92.0,0.5543478260869565,6.0,17.0,0.35294117647058826,9.0,23.0,0.391304347826087,7.0,11.0,0.6363636363636364,16.0,37.0,0.43243243243243246,29.0,75.0,0.38666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,350.0,51.67269000000001,93.21348,0.5543478260869567,6.07914,17.224230000000002,0.3529411764705882,9.11871,23.303370000000005,0.39130434782608686,7.0923300000000005,11.14509,0.6363636363636365,16.21104,37.48803,0.4324324324324324,29.382510000000003,75.98925,0.3866666666666667,0.0,1.01319,0.0,0.0,0.0,0.0,0.0,2.02638,0.0,3.0,1.0,2.0,0.3333333333333333,8.0,0.375,0.0,0.11907142857142858,1.3857142857142857,7.0,11.0,0.3684210526315789,26.0,0.7307692307692307,1.0,0.3869285714285714,5.064285714285715,22.0,8.0,13.0,0.36363636363636365,32.0,0.6875,1.0,0.3678571428571428,4.985714285714286,14,3,11,160.5,7.0,1.0,19.0,2.0,3.0,0.6666666666666666,26.0,17.0,9.0,14.0,1.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,49.0,82.0,0.5975609756097561,15.0,42.0,0.35714285714285715,10.0,25.0,0.4,6.0,13.0,0.46153846153846156,5.0,10.0,0.5,33.0,84.0,0.39285714285714285,0.0,2.0,0.0,49.0,82.0,0.5975609756097561,15.0,42.0,0.35714285714285715,10.0,25.0,0.4,6.0,13.0,0.46153846153846156,5.0,10.0,0.5,33.0,84.0,0.39285714285714285,0.0,2.0,0.0,2.0,4.0,10.214285714285714,10.923076923076923,14.0,3.0,161.0,13.0,7.0,1.0,10.0,19.0,-32.0,-23.0,9.0,5.7148576,-31.510668
1627823,418.0,630.0,0.6634920634920635,55.0,142.0,0.3873239436619718,43.0,89.0,0.48314606741573035,40.0,81.0,0.49382716049382713,95.0,260.0,0.36538461538461536,119.0,334.0,0.3562874251497006,3.0,6.0,0.5,0.0,1.0,0.0,0.0,4.0,0.0,1152.0,423.51342,638.3096999999999,0.6634920634920636,55.725450000000016,143.87298,0.3873239436619719,43.56717000000002,90.17391,0.4831460674157305,40.527600000000014,82.06839000000002,0.4938271604938272,96.25305000000003,263.4294,0.36538461538461553,120.56961000000001,338.40546000000006,0.3562874251497006,3.0395700000000003,6.079140000000001,0.5,0.0,1.01319,0.0,0.0,4.05276,0.0,43.0,28.0,11.0,0.6511627906976745,120.0,0.35833333333333334,2.0,0.26785416666666667,2.7375000000000003,38.0,109.0,0.24675324675324675,227.0,0.6784140969162996,17.0,0.5579791666666667,3.8000000000000003,197.0,66.0,120.0,0.3350253807106599,327.0,0.6024464831804281,19.0,0.5559375,4.233333333333335,48,24,24,833.8000000000002,19.0,9.0,154.0,104.0,147.0,0.7074829931972789,259.0,151.0,108.0,35.0,3.0,20.0,49.0,13.0,11.0,24.0,0.5416666666666666,0.4583333333333333,9.0,58.0,67.0,37.0,14.0,0.13432835820895522,0.8656716417910447,24.5,9.0,403.0,592.0,0.6807432432432432,98.0,230.0,0.4260869565217391,69.0,154.0,0.44805194805194803,31.0,71.0,0.43661971830985913,24.0,71.0,0.3380281690140845,148.0,425.0,0.34823529411764703,0.0,4.0,0.0,403.0,592.0,0.6807432432432432,98.0,230.0,0.4260869565217391,69.0,154.0,0.44805194805194803,31.0,71.0,0.43661971830985913,24.0,71.0,0.3380281690140845,148.0,425.0,0.34823529411764703,0.0,4.0,0.0,8.0,7.0,4.466666666666667,4.466666666666667,45.0,24.0,746.0,38.0,16.0,9.0,30.0,55.0,-34.0,-31.0,26.0,4.1772604,17.757904
1627826,400.0,683.0,0.5856515373352855,72.0,222.0,0.32432432432432434,78.0,192.0,0.40625,74.0,184.0,0.40217391304347827,112.0,303.0,0.3696369636963696,182.0,526.0,0.34600760456273766,5.0,14.0,0.35714285714285715,0.0,0.0,0.0,0.0,2.0,0.0,1472.0,405.27599999999984,692.0087700000001,0.5856515373352852,72.94968000000004,224.92818000000003,0.32432432432432445,79.02882000000005,194.53247999999994,0.4062500000000004,74.97606000000002,186.4269599999999,0.4021739130434786,113.47728000000001,306.99657,0.3696369636963696,184.40058,532.93794,0.3460076045627376,5.06595,14.18466,0.35714285714285715,0.0,0.0,0.0,0.0,2.02638,0.0,166.0,135.0,32.0,0.8132530120481928,335.0,0.4955223880597015,4.0,0.507375,3.331250000000001,93.0,200.0,0.3152542372881356,488.0,0.6045081967213115,52.0,0.68921875,4.296875,461.0,228.0,232.0,0.4945770065075922,799.0,0.5769712140175219,56.0,0.6285156249999998,4.1015625,64,44,20,1157.1,13.0,60.0,295.0,135.0,292.0,0.4623287671232877,617.0,491.0,126.0,25.0,1.0,231.0,540.0,19.0,8.0,27.0,0.7037037037037037,0.2962962962962963,35.0,144.0,179.0,113.0,69.0,0.19553072625698323,0.8044692737430168,46.733,31.41,369.0,618.0,0.5970873786407767,139.0,378.0,0.36772486772486773,128.0,332.0,0.3855421686746988,32.0,78.0,0.41025641025641024,32.0,89.0,0.3595505617977528,223.0,630.0,0.353968253968254,0.0,1.0,0.0,369.0,618.0,0.5970873786407767,139.0,378.0,0.36772486772486773,128.0,332.0,0.3855421686746988,32.0,78.0,0.41025641025641024,32.0,89.0,0.3595505617977528,223.0,630.0,0.353968253968254,0.0,1.0,0.0,10.0,10.0,3.129032258064516,3.1451612903225805,62.0,43.0,1123.0,68.0,13.0,58.0,51.0,142.0,172.0,-18.0,23.0,7.135058,47.02415
1627827,749.0,1250.0,0.5992,134.0,343.0,0.39067055393586003,106.0,250.0,0.424,99.0,243.0,0.4074074074074074,205.0,565.0,0.36283185840707965,268.0,835.0,0.3209580838323353,11.0,18.0,0.6111111111111112,1.0,4.0,0.25,0.0,5.0,0.0,1612.0,758.8793099999997,1266.4875000000002,0.5991999999999996,135.76746,347.52416999999997,0.3906705539358601,107.39814000000003,253.29749999999993,0.4240000000000002,100.30580999999998,246.20516999999998,0.40740740740740733,207.70395000000002,572.4523499999998,0.3628318584070798,271.53491999999994,846.0136500000001,0.3209580838323352,11.14509,18.237420000000004,0.6111111111111109,1.01319,4.05276,0.25,0.0,5.06595,0.0,123.0,70.0,51.0,0.5691056910569106,237.0,0.5189873417721519,16.0,0.5484193548387097,6.820967741935482,61.0,161.0,0.27232142857142855,375.0,0.5973333333333334,45.0,0.6695645161290321,6.279032258064515,347.0,131.0,212.0,0.37752161383285304,598.0,0.580267558528428,61.0,0.6452258064516131,6.903225806451613,62,36,26,1858.3999999999996,44.0,37.0,224.0,137.0,232.0,0.5905172413793104,546.0,306.0,240.0,101.0,1.0,24.0,60.0,30.0,33.0,63.0,0.47619047619047616,0.5238095238095238,1.0,114.0,115.0,62.0,25.0,0.008695652173913044,0.991304347826087,32.667,15.233,707.0,1140.0,0.6201754385964913,225.0,566.0,0.39752650176678445,176.0,452.0,0.3893805309734513,50.0,129.0,0.3875968992248062,48.0,126.0,0.38095238095238093,367.0,1096.0,0.33485401459854014,0.0,4.0,0.0,707.0,1140.0,0.6201754385964913,225.0,566.0,0.39752650176678445,176.0,452.0,0.3893805309734513,50.0,129.0,0.3875968992248062,48.0,126.0,0.38095238095238093,367.0,1096.0,0.33485401459854014,0.0,4.0,0.0,11.0,11.0,3.0317460317460316,3.064516129032258,63.0,38.0,1862.0,97.0,43.0,37.0,61.0,151.0,271.0,-27.0,35.0,-9.839763,17.464602
1627832,570.0,993.0,0.5740181268882175,107.0,284.0,0.3767605633802817,109.0,267.0,0.40823970037453183,74.0,195.0,0.37948717948717947,222.0,626.0,0.3546325878594249,264.0,742.0,0.3557951482479784,5.0,21.0,0.23809523809523808,1.0,3.0,0.3333333333333333,0.0,9.0,0.0,1248.0,577.5183000000001,1006.09767,0.5740181268882176,108.41133,287.74595999999997,0.37676056338028174,110.43771,270.52173,0.40823970037453183,74.97606000000003,197.57204999999993,0.3794871794871798,224.92817999999997,634.2569399999999,0.3546325878594249,267.48215999999996,751.78698,0.3557951482479784,5.06595,21.27699,0.23809523809523808,1.01319,3.0395700000000003,0.3333333333333333,0.0,9.11871,0.0,18.0,4.0,15.0,0.2222222222222222,77.0,0.23376623376623376,4.0,0.13575,4.9125,27.0,134.0,0.16666666666666666,270.0,0.6,16.0,0.6406666666666668,9.1375,180.0,31.0,149.0,0.17222222222222222,345.0,0.5217391304347826,20.0,0.5479583333333333,9.735416666666664,48,35,13,1719.2999999999997,91.0,13.0,162.0,61.0,82.0,0.7439024390243902,317.0,119.0,198.0,200.0,1.0,17.0,45.0,25.0,43.0,68.0,0.36764705882352944,0.6323529411764706,0.0,63.0,63.0,47.0,9.0,0.0,1.0,27.5,5.916,538.0,919.0,0.5854189336235038,189.0,472.0,0.4004237288135593,153.0,395.0,0.38734177215189874,85.0,236.0,0.3601694915254237,67.0,202.0,0.3316831683168317,320.0,908.0,0.3524229074889868,0.0,8.0,0.0,538.0,919.0,0.5854189336235038,189.0,472.0,0.4004237288135593,153.0,395.0,0.38734177215189874,85.0,236.0,0.3601694915254237,67.0,202.0,0.3316831683168317,320.0,908.0,0.3524229074889868,0.0,8.0,0.0,8.0,7.0,4.145833333333333,4.191489361702128,48.0,35.0,1719.0,317.0,91.0,13.0,110.0,118.0,191.0,-22.0,31.0,-23.336697,27.576717
